Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
1981,1,1,6.0,78.6,10.850000000000001,10.7,-0.7,4.6,22.2,26.799999999999997,283.08000000000004,925.0350000000001,0.0,0.0,23.75,5653.5,,0
1981,1,2,6.0,93.7,9.35,9.4,1.2000000000000002,11.649999999999999,20.1,31.75,281.275,896.1949999999999,0.0,0.0,21.7,5626.0,,0
1981,1,3,12.0,64.0,2.1,-0.2,2.8,13.4,24.1,37.5,284.25,862.29,-260.5,0.8,19.7,5636.0,,0
1981,1,4,6.0,113.55000000000001,4.4,3.6,14.35,15.9,26.8,42.7,283.3,904.735,0.0,0.0,21.55,5603.0,,0
1981,1,5,6.0,176.0,1.3499999999999999,-1.0,27.4,21.3,27.700000000000003,49.0,286.775,920.835,-188.0,405.7,29.700000000000003,5588.5,,0
1981,1,6,6.0,187.75,4.199999999999999,0.35,31.45,20.2,26.0,46.2,289.185,937.62,-183.65,49.099999999999994,37.45,5684.0,,0
1981,1,7,6.0,243.35,0.35,-3.35,30.650000000000002,23.799999999999997,25.299999999999997,49.099999999999994,290.225,972.6099999999999,-19.85,665.1500000000001,31.200000000000003,5595.5,,0
1981,1,8,6.0,87.55,6.8,6.199999999999999,12.8,7.85,21.0,28.85,284.82500000000005,951.69,-36.8,0.4,23.6,5585.5,,0
1981,1,9,6.0,80.45,7.5,7.6499999999999995,14.45,10.649999999999999,19.2,29.85,281.51,905.59,-8.55,20.75,21.6,5552.0,,0
1981,1,10,6.0,63.050000000000004,11.4,11.4,17.0,5.65,23.700000000000003,29.35,282.365,933.79,0.0,0.0,23.35,5624.5,,0
1981,1,11,6.0,86.35,8.850000000000001,8.05,21.950000000000003,7.25,24.4,31.65,283.46500000000003,927.34,0.0,0.0,27.05,5628.0,,0
1981,1,12,6.0,100.80000000000001,4.65,2.9499999999999997,24.3,17.4,24.7,42.099999999999994,285.77,947.05,-39.6,40.5,27.0,5583.5,,0
1981,1,13,6.0,122.1,2.05,0.6,25.4,21.1,25.4,46.5,285.63,938.14,-102.0,66.0,25.5,5565.5,,0
1981,1,14,6.0,65.15,7.5,7.5,0.5,14.0,20.1,34.1,281.95500000000004,911.53,0.0,0.0,21.25,5576.5,,0
1981,1,15,6.0,55.3,9.25,8.350000000000001,-1.1,5.3999999999999995,22.0,27.4,282.445,900.5250000000001,0.0,0.0,23.5,5650.0,,0
1981,1,16,6.0,47.55,9.8,10.2,2.6,12.6,25.1,37.7,279.895,893.645,0.0,0.0,17.5,5628.0,,0
1981,1,17,6.0,32.05,9.05,7.45,0.30000000000000004,5.6499999999999995,23.1,28.75,284.45500000000004,922.09,0.0,0.0,22.25,5653.0,,0
1981,1,18,6.0,44.6,12.15,12.2,-1.7,10.8,21.8,32.599999999999994,273.52,804.3800000000001,0.0,0.0,19.0,5647.0,,0
1981,1,19,6.0,117.75,5.6,5.1,20.25,18.5,22.8,41.3,282.85,901.855,-134.15,76.1,23.15,5575.0,,0
1981,1,20,6.0,97.1,6.050000000000001,4.949999999999999,12.75,16.1,21.5,37.6,283.47,904.13,-215.29999999999998,26.6,23.25,5628.5,,0
1981,1,21,6.0,113.6,5.15,3.9499999999999997,13.149999999999999,18.8,22.0,40.8,284.28499999999997,916.565,-154.39999999999998,19.0,23.95,5600.0,,0
